customer_id,customer_name,city,segment
9740.0,,Kano,corporate 
9741.0,Customer_741,Ibadan, SME
9742.0,Customer_742,Ibadan,Retail
9743.0,Customer_743,Lagos,Retail 
9744.0,Customer_744,Lagos,SME
,Customer_745,Kano,Corporate
9746.0,Customer_746,PH,
9747.0,Customer_747,Kano,CORPORATE
,Customer_748,Kano, retail
,Customer_749,Kano,corporate
9750.0,Customer_750,Lagos,CORPORATE 
9751.0,Customer_751,Lagos,RETAIL
9752.0,Customer_752,Abuja,retail
9753.0,Customer_753,Kano,Corporate 
9754.0,,Lagos,Retail 
9755.0,Customer_755,,Corporate 
9756.0,Customer_756,Lagos,Corporate 
9757.0,Customer_757,Abuja,
9758.0,Customer_758,Abuja, SME
9759.0,Customer_759,Kano,RETAIL
9760.0,Customer_760,PH,
9761.0,Customer_761,Abuja,corporate 
,,PH,
9763.0,Customer_763,Abuja,sme
9764.0,Customer_764,Kano,Retail 
,Customer_765,Lagos,sme
,Customer_766,Abuja, Corporate
9767.0,Customer_767,Ibadan,Corporate 
9768.0,Customer_768,Abuja,retail
9769.0,Customer_769,,Corporate 
9770.0,Customer_770,PH, Retail
9771.0,Customer_771,Abuja, SME
9772.0,Customer_772,Kano,Sme
9773.0,Customer_773,Kano,Corporate 
9774.0,Customer_774,Ibadan,Corporate 
9775.0,Customer_775,Ibadan, retail
9776.0,Customer_776,PH,Retail 
9777.0,Customer_777,PH, Corporate
9778.0,Customer_778,PH,retail
9779.0,Customer_779,Abuja,
9780.0,Customer_780,PH,Sme
9781.0,,Kano,Retail 
9782.0,Customer_782,PH,corporate 
9783.0,Customer_783,Kano,RETAIL
,Customer_784,Lagos, Corporate
9785.0,Customer_785,Lagos,sme
9786.0,Customer_786,Ibadan,SME 
9787.0,Customer_787,Ibadan,Sme
,Customer_788,Ibadan, retail
,Customer_789,Ibadan, Corporate
9790.0,Customer_790,Abuja,
9791.0,Customer_791,Kano,RETAIL
9792.0,Customer_792,Kano,retail 
,Customer_793,Abuja,retail
9794.0,Customer_794,Kano, SME
9795.0,Customer_795,Abuja,sme
9796.0,,Ibadan,Corporate
,Customer_797,PH,CORPORATE 
9798.0,Customer_798,Lagos,SME 
9799.0,Customer_799,PH, retail
9800.0,Customer_800,Ibadan,
9801.0,Customer_801,Abuja,RETAIL
9802.0,Customer_802,Abuja, SME
9803.0,Customer_803,PH,retail
9804.0,Customer_804,PH,corporate 
9805.0,Customer_805,PH,SME 
9806.0,Customer_806,Lagos,
9807.0,Customer_807,Lagos,CORPORATE
9808.0,Customer_808,Kano,SME 
,Customer_809,Kano,corporate
9810.0,Customer_810,Abuja, CORPORATE 
9811.0,Customer_811,Kano,retail
9812.0,Customer_812,Kano,Corporate
9813.0,Customer_813,,Retail
,Customer_814,Ibadan,corporate 
9815.0,Customer_815,Kano, SME
9816.0,Customer_816,Ibadan,corporate
9817.0,,PH,CORPORATE
9818.0,,Lagos,CORPORATE  
9819.0,Customer_819,, retail
9820.0,Customer_820,Abuja,
9821.0,Customer_821,Lagos,Retail 
9822.0,Customer_822,Ibadan, CORPORATE 
9823.0,Customer_823,Ibadan,
9824.0,Customer_824,Lagos,Sme
9825.0,Customer_825,Kano,retail
9826.0,Customer_826,Lagos,CORPORATE 
9827.0,Customer_827,Ibadan, Corporate
9828.0,Customer_828,,
9829.0,Customer_829,Abuja,Retail
9830.0,Customer_830,Ibadan,corporate
9831.0,Customer_831,PH,CORPORATE
9832.0,Customer_832,Abuja,Retail
9833.0,,Lagos,Retail 
9834.0,Customer_834,Abuja,retail
9835.0,,Ibadan,corporate 
9836.0,Customer_836,Abuja,Sme
9837.0,Customer_837,, Corporate
9838.0,Customer_838,Ibadan,retail
9839.0,Customer_839,,CORPORATE  
9840.0,Customer_840,Kano,Corporate 
9841.0,Customer_841,Ibadan, CORPORATE 
,Customer_842,PH,SME 
9843.0,Customer_843,Kano,
9844.0,,Abuja,Retail
9845.0,Customer_845,Lagos,
9846.0,Customer_846,Lagos,corporate
9847.0,Customer_847,Ibadan,SME
9848.0,Customer_848,Lagos,
9849.0,,PH,corporate 
9850.0,Customer_850,Abuja,Retail
9851.0,Customer_851,PH, Corporate
9852.0,Customer_852,Lagos,RETAIL
9853.0,Customer_853,Kano,Sme
9854.0,Customer_854,PH,corporate 
9855.0,Customer_855,Ibadan,
9856.0,,,CORPORATE
9857.0,Customer_857,Kano,Corporate 
9858.0,Customer_858,Kano,retail
9859.0,Customer_859,,SME
9860.0,Customer_860,Abuja,CORPORATE  
9861.0,Customer_861,PH,RETAIL
9862.0,Customer_862,Kano, SME
9863.0,Customer_863,,retail
9864.0,Customer_864,Lagos,sme
9865.0,Customer_865,Ibadan, SME
,Customer_866,Ibadan,Retail
9867.0,Customer_867,Lagos,retail
9868.0,Customer_868,, Retail
9869.0,Customer_869,Lagos,CORPORATE 
9870.0,Customer_870,Ibadan, Retail
9871.0,Customer_871,Ibadan,Retail
9872.0,Customer_872,Abuja,corporate 
9873.0,Customer_873,Abuja,retail
9874.0,Customer_874,Lagos,RETAIL
,Customer_875,Ibadan,Sme
9876.0,Customer_876,Abuja,RETAIL
9877.0,Customer_877,Abuja,Retail 
9878.0,Customer_878,Abuja,retail
9879.0,Customer_879,Lagos,corporate
9880.0,Customer_880,Kano,retail
9881.0,Customer_881,Kano,CORPORATE 
9882.0,Customer_882,Lagos,retail
9883.0,Customer_883,PH, SME
9884.0,Customer_884,PH,Corporate 
9885.0,Customer_885,Lagos,CORPORATE
9886.0,Customer_886,Ibadan,SME 
9887.0,Customer_887,Abuja,RETAIL
9888.0,Customer_888,,Retail
9889.0,Customer_889,Lagos, SME
9890.0,Customer_890,Ibadan, Corporate
9891.0,Customer_891,Lagos,sme
9892.0,Customer_892,Abuja, Corporate
9893.0,,Abuja,RETAIL
9894.0,Customer_894,Abuja,retail 
9895.0,Customer_895,Ibadan,CORPORATE  
9896.0,Customer_896,Kano,RETAIL
9897.0,Customer_897,Abuja,CORPORATE 
9898.0,Customer_898,Abuja,CORPORATE  
9899.0,Customer_899,Abuja,Sme
9900.0,Customer_900,Ibadan,Retail 
9901.0,Customer_901,Lagos,Corporate 
9902.0,Customer_902,Kano,retail
9903.0,Customer_903,Ibadan,CORPORATE
9904.0,Customer_904,Lagos, retail
9905.0,Customer_905,Ibadan,retail
9906.0,Customer_906,PH,CORPORATE
9907.0,Customer_907,Ibadan,retail
9908.0,Customer_908,Kano,retail
9909.0,Customer_909,Kano,retail
9910.0,Customer_910,Lagos,
9911.0,Customer_911,PH,CORPORATE
9912.0,Customer_912,Ibadan,Corporate
9913.0,Customer_913,Lagos,Sme
9914.0,,Lagos,retail
9915.0,Customer_915,Kano,
9916.0,Customer_916,Lagos,Retail 
9917.0,Customer_917,Ibadan,
9918.0,Customer_918,Abuja,sme
9919.0,Customer_919,Lagos,SME 
9920.0,Customer_920,Kano,SME
9921.0,Customer_921,Abuja,RETAIL
9922.0,Customer_922,PH,Corporate 
9923.0,Customer_923,Kano,Retail
9924.0,Customer_924,,Corporate
9925.0,Customer_925,Abuja, retail
9926.0,Customer_926,PH,Retail 
9927.0,Customer_927,Lagos, Corporate
,Customer_928,Ibadan,retail 
9929.0,Customer_929,Lagos,Retail
9930.0,Customer_930,Lagos,retail
9931.0,Customer_931,Ibadan,CORPORATE  
9932.0,Customer_932,PH,SME 
9933.0,,Lagos,CORPORATE  
9934.0,Customer_934,PH,corporate
9935.0,Customer_935,Kano,corporate
9936.0,Customer_936,Kano,Sme
9937.0,Customer_937,Kano,Sme
9938.0,Customer_938,PH,sme
9939.0,Customer_939,Kano, CORPORATE 
9940.0,Customer_940,Ibadan,CORPORATE  
,Customer_941,Lagos,SME 
9942.0,Customer_942,Kano,retail
9943.0,Customer_943,Kano, CORPORATE 
9944.0,Customer_944,Lagos,SME
9945.0,,Lagos,
9946.0,Customer_946,Ibadan,Retail
9947.0,Customer_947,PH,CORPORATE
9948.0,Customer_948,Ibadan,
9949.0,,Lagos,CORPORATE 
9950.0,Customer_950,Kano,retail 
9951.0,Customer_951,Kano,SME 
9952.0,Customer_952,Abuja,CORPORATE 
9953.0,Customer_953,Ibadan,Retail
9954.0,Customer_954,Lagos,corporate
9955.0,Customer_955,Kano,CORPORATE 
9956.0,Customer_956,Kano,retail
9957.0,Customer_957,PH,Retail 
9958.0,Customer_958,Lagos, SME
9959.0,Customer_959,PH,retail
,Customer_960,, Retail
9961.0,Customer_961,Abuja, SME
9962.0,Customer_962,Abuja,retail 
,Customer_963,PH,retail 
9964.0,,Lagos, SME
9965.0,Customer_965,,RETAIL
9966.0,Customer_966,Abuja,sme
9967.0,Customer_967,PH, Corporate
,Customer_968,Kano, Retail
9969.0,Customer_969,Ibadan,retail
9970.0,Customer_970,Lagos,corporate 
9971.0,Customer_971,PH,RETAIL
9972.0,Customer_972,Kano,retail
9973.0,Customer_973,,corporate
9974.0,Customer_974,,Retail
9975.0,Customer_975,Lagos,CORPORATE  
9976.0,Customer_976,Abuja,Retail
9977.0,Customer_977,,RETAIL
9978.0,Customer_978,Ibadan,CORPORATE 
9979.0,Customer_979,PH,CORPORATE 
9980.0,Customer_980,Kano,Corporate 
9981.0,Customer_981,Lagos,retail
9982.0,Customer_982,Abuja,corporate
9983.0,,Abuja,
9984.0,Customer_984,Lagos,RETAIL
9985.0,Customer_985,Ibadan,Corporate 
9986.0,Customer_986,Lagos, CORPORATE 
9987.0,Customer_987,Abuja,retail
9988.0,Customer_988,PH,Retail
9989.0,Customer_989,PH,Corporate 
,Customer_990,PH,Corporate 
9991.0,Customer_991,Lagos,Sme
9992.0,Customer_992,Ibadan,
9993.0,,Abuja,
9994.0,Customer_994,Lagos,Retail
9995.0,Customer_995,PH,sme
9996.0,Customer_996,Lagos,CORPORATE  
9997.0,Customer_997,Ibadan,corporate 
9998.0,Customer_998,,corporate
9999.0,Customer_999,Ibadan,
,,PH,corporate
10001.0,Customer_1001,Lagos,retail 
10002.0,,,RETAIL
10003.0,Customer_1003,,CORPORATE  
10004.0,Customer_1004,Kano,Retail
10005.0,Customer_1005,Kano,
10006.0,Customer_1006,Lagos, Corporate
10007.0,Customer_1007,PH, Corporate
10008.0,Customer_1008,Ibadan,
,Customer_1009,Abuja, retail
10010.0,Customer_1010,PH,retail
10011.0,,PH,corporate 
10012.0,Customer_1012,PH,Retail
,Customer_1013,Ibadan,sme
10014.0,Customer_1014,Abuja,retail
10015.0,Customer_1015,PH,retail
10016.0,,PH,CORPORATE  
10017.0,Customer_1017,,Sme
10018.0,Customer_1018,Ibadan,
10019.0,Customer_1019,Lagos,
10020.0,Customer_1020,,retail 
,Customer_1021,Ibadan,Retail 
10022.0,Customer_1022,PH,CORPORATE
10023.0,Customer_1023,Kano,sme
10024.0,Customer_1024,Ibadan, Retail
10025.0,Customer_1025,Abuja,RETAIL
10026.0,Customer_1026,Abuja,retail
10027.0,Customer_1027,Lagos,RETAIL
10028.0,Customer_1028,Lagos,SME
10029.0,Customer_1029,Abuja,retail 
10030.0,Customer_1030,Abuja,Corporate
10031.0,Customer_1031,PH,
10032.0,Customer_1032,Lagos,CORPORATE  
10033.0,Customer_1033,,Corporate 
10034.0,Customer_1034,,CORPORATE  
10035.0,Customer_1035,Ibadan,Corporate 
10036.0,Customer_1036,Kano,Corporate 
10037.0,Customer_1037,Kano, Corporate
,,,corporate
10039.0,Customer_1039,Lagos,
10040.0,Customer_1040,PH,SME 
10041.0,Customer_1041,Kano,retail
10042.0,Customer_1042,Lagos,Retail 
10043.0,Customer_1043,Kano,Corporate 
10044.0,Customer_1044,Ibadan,RETAIL
10045.0,Customer_1045,Abuja,Retail 
10046.0,Customer_1046,Kano,
10047.0,Customer_1047,Abuja,RETAIL
10048.0,Customer_1048,Kano,RETAIL
10049.0,Customer_1049,Lagos,Corporate
10050.0,Customer_1050,Lagos,RETAIL
10051.0,Customer_1051,Ibadan,CORPORATE 
10052.0,Customer_1052,Kano,corporate 
10053.0,Customer_1053,Abuja,Retail
,Customer_1054,,RETAIL
10055.0,Customer_1055,Kano,Retail
10056.0,,Lagos,retail
10057.0,Customer_1057,,corporate
10058.0,Customer_1058,Kano,retail
10059.0,,Lagos, CORPORATE 
10060.0,Customer_1060,Kano, retail
10061.0,Customer_1061,Kano, Retail
,Customer_1062,Kano,SME
10063.0,Customer_1063,Ibadan, CORPORATE 
10064.0,Customer_1064,PH,retail
10065.0,Customer_1065,Lagos,
10066.0,Customer_1066,Ibadan,SME 
10067.0,Customer_1067,Lagos,sme
,Customer_1068,Ibadan,Sme
10069.0,Customer_1069,,Corporate 
10070.0,Customer_1070,Abuja,
10071.0,Customer_1071,PH,SME
10072.0,Customer_1072,Lagos,
10073.0,Customer_1073,,
10074.0,Customer_1074,Ibadan,SME 
10075.0,Customer_1075,Ibadan,Corporate
10076.0,Customer_1076,Lagos,
10077.0,Customer_1077,Ibadan,Retail
10078.0,Customer_1078,Abuja,CORPORATE 
10079.0,Customer_1079,Lagos, Corporate
10080.0,Customer_1080,Lagos,Corporate 
10081.0,Customer_1081,Abuja, CORPORATE 
10082.0,Customer_1082,Abuja,retail 
10083.0,Customer_1083,Kano,SME
,Customer_1084,Kano,RETAIL
10085.0,Customer_1085,Lagos,retail
10086.0,Customer_1086,Kano, CORPORATE 
10087.0,Customer_1087,Lagos,CORPORATE
10088.0,Customer_1088,Kano,corporate
10089.0,,PH,CORPORATE
10090.0,Customer_1090,Lagos,Corporate 
10091.0,Customer_1091,Kano,
,Customer_1092,Ibadan,corporate 
10093.0,Customer_1093,Kano,Corporate
10094.0,,,retail 
10095.0,,PH,
10096.0,,Ibadan,Retail
10097.0,Customer_1097,Ibadan,Retail
10098.0,Customer_1098,Kano,Retail 
10099.0,,Ibadan,Corporate
10100.0,Customer_1100,,
,Customer_1101,PH,RETAIL
10102.0,Customer_1102,Ibadan,Corporate 
,Customer_1103,PH,retail 
10104.0,Customer_1104,Ibadan, CORPORATE 
10105.0,Customer_1105,,Corporate 
,Customer_1106,Abuja,RETAIL
,Customer_1107,Kano,retail
10108.0,,PH,Corporate 
,Customer_1109,Ibadan,Corporate 
,Customer_1110,,Sme
10111.0,Customer_1111,PH,Corporate 
,Customer_1112,,CORPORATE
10113.0,Customer_1113,Lagos, Corporate
10114.0,Customer_1114,PH,
,,Ibadan,Corporate 
10116.0,Customer_1116,, retail
10117.0,Customer_1117,Kano,
10118.0,,Lagos,RETAIL
10119.0,Customer_1119,Lagos, Corporate
10120.0,Customer_1120,Ibadan,Retail
10121.0,Customer_1121,Kano,
,Customer_1122,Lagos,Retail
10123.0,Customer_1123,Abuja,SME 
10124.0,Customer_1124,Lagos,SME
10125.0,Customer_1125,Abuja,CORPORATE  
10126.0,Customer_1126,Ibadan,
10127.0,Customer_1127,Lagos,Corporate 
10128.0,,Abuja,Corporate
10129.0,Customer_1129,Kano,Corporate
10130.0,,Kano,retail
10131.0,Customer_1131,PH,corporate 
,Customer_1132,Lagos,CORPORATE
10133.0,,Lagos, retail
10134.0,Customer_1134,Kano,retail
10135.0,Customer_1135,Abuja,
10136.0,Customer_1136,PH,retail
,Customer_1137,Kano,CORPORATE
10138.0,Customer_1138,PH,corporate
,Customer_1139,Lagos, SME
10140.0,Customer_1140,Kano,corporate
10141.0,Customer_1141,Lagos,CORPORATE 
10142.0,Customer_1142,, retail
10143.0,Customer_1143,Kano, CORPORATE 
10144.0,Customer_1144,PH,retail 
10145.0,Customer_1145,Abuja, Corporate
10146.0,Customer_1146,Lagos,
10147.0,Customer_1147,Kano,CORPORATE  
10148.0,,Lagos,Sme
10149.0,Customer_1149,Kano,Corporate
,Customer_1150,Ibadan, retail
10151.0,Customer_1151,Ibadan,retail
10152.0,Customer_1152,Kano,Sme
10153.0,Customer_1153,Kano,
10154.0,,Kano,Retail
,Customer_1155,Ibadan,Retail 
10156.0,Customer_1156,Ibadan,RETAIL
10157.0,Customer_1157,Kano,Corporate 
10158.0,Customer_1158,Kano,Corporate 
,Customer_1159,PH,corporate
10160.0,,Ibadan, retail
10161.0,,Kano, retail
10162.0,Customer_1162,Kano,RETAIL
10163.0,Customer_1163,PH, CORPORATE 
10164.0,Customer_1164,Abuja, Corporate
,Customer_1165,PH,sme
10166.0,Customer_1166,Abuja,SME 
10167.0,Customer_1167,PH, Retail
10168.0,Customer_1168,Ibadan,Corporate 
10169.0,Customer_1169,Abuja,RETAIL
10170.0,Customer_1170,Ibadan,Retail
10171.0,,Lagos,RETAIL
,Customer_1172,Lagos,Retail 
10173.0,Customer_1173,Abuja,
10174.0,Customer_1174,Kano, CORPORATE 
10175.0,Customer_1175,PH, retail
10176.0,Customer_1176,,CORPORATE  
10177.0,Customer_1177,PH,Retail
10178.0,Customer_1178,Ibadan, SME
,Customer_1179,Kano,CORPORATE 
10180.0,Customer_1180,Ibadan,corporate 
,,Lagos,SME 
10182.0,Customer_1182,Kano,Corporate
10183.0,Customer_1183,Lagos,retail 
10184.0,Customer_1184,Ibadan,Corporate
10185.0,Customer_1185,Kano,CORPORATE
10186.0,Customer_1186,Ibadan,CORPORATE  
10187.0,Customer_1187,Abuja, Retail
10188.0,Customer_1188,,retail 
10189.0,Customer_1189,Ibadan,retail
10190.0,Customer_1190,Lagos,CORPORATE  
10191.0,Customer_1191,Lagos,
10192.0,Customer_1192,Lagos, retail
10193.0,Customer_1193,Abuja,Corporate 
10194.0,Customer_1194,Ibadan,CORPORATE
10195.0,Customer_1195,Kano,
10196.0,Customer_1196,Ibadan,RETAIL
10197.0,Customer_1197,Lagos,RETAIL
,Customer_1198,Abuja,retail
,Customer_1199,Ibadan,Retail
10200.0,Customer_1200,Lagos,CORPORATE 
10201.0,Customer_1201,Kano,Sme
10202.0,Customer_1202,Lagos,
10203.0,Customer_1203,,Corporate 
10204.0,Customer_1204,Abuja,Sme
10205.0,Customer_1205,Ibadan,
10206.0,Customer_1206,Lagos,Corporate 
10207.0,Customer_1207,Ibadan,RETAIL
,Customer_1208,PH,RETAIL
10209.0,Customer_1209,Abuja,retail
10210.0,Customer_1210,Ibadan,Retail
,Customer_1211,PH,SME 
10212.0,Customer_1212,PH,Corporate 
10213.0,Customer_1213,Abuja,corporate 
10214.0,Customer_1214,Ibadan,
10215.0,Customer_1215,Lagos,Corporate 
10216.0,Customer_1216,Kano,
10217.0,Customer_1217,PH,CORPORATE  
10218.0,Customer_1218,Ibadan,RETAIL
10219.0,Customer_1219,PH,retail
10220.0,Customer_1220,Lagos,retail
10221.0,Customer_1221,,
,Customer_1222,PH,CORPORATE  
10223.0,Customer_1223,Abuja,corporate
10224.0,Customer_1224,Lagos, Retail
10225.0,Customer_1225,Abuja,corporate 
10226.0,Customer_1226,Abuja,Corporate 
10227.0,Customer_1227,Ibadan,SME
,Customer_1228,Abuja,retail
10229.0,Customer_1229,PH,SME 
10230.0,Customer_1230,Kano,SME 
10231.0,Customer_1231,PH,
10232.0,,Ibadan,CORPORATE
10233.0,Customer_1233,Abuja,Retail
10234.0,Customer_1234,Abuja, CORPORATE 
10235.0,Customer_1235,Ibadan,sme
10236.0,Customer_1236,PH,
10237.0,Customer_1237,Abuja,
10238.0,Customer_1238,Kano,
,Customer_1239,Lagos, CORPORATE 
10240.0,Customer_1240,Kano,retail 
10241.0,Customer_1241,Lagos, Corporate
10242.0,Customer_1242,Abuja, Retail
10243.0,Customer_1243,Kano, retail
10244.0,Customer_1244,Abuja, SME
10245.0,Customer_1245,PH,retail
10246.0,Customer_1246,Ibadan, SME
10247.0,Customer_1247,,
10248.0,Customer_1248,,retail
10249.0,Customer_1249,Ibadan,sme
10250.0,Customer_1250,Kano,SME 
10251.0,Customer_1251,Lagos,retail
10252.0,Customer_1252,,corporate
10253.0,Customer_1253,Abuja,retail 
,Customer_1254,Ibadan, SME
10255.0,Customer_1255,Kano,RETAIL
10256.0,Customer_1256,Ibadan,CORPORATE  
10257.0,Customer_1257,Kano,sme
10258.0,Customer_1258,PH,Retail
10259.0,Customer_1259,Ibadan,CORPORATE  
10260.0,Customer_1260,Kano, SME
10261.0,Customer_1261,Kano,Retail 
10262.0,Customer_1262,PH,CORPORATE  
10263.0,Customer_1263,Abuja,corporate 
10264.0,Customer_1264,Kano,retail
10265.0,Customer_1265,PH, Retail
10266.0,Customer_1266,, retail
10267.0,,PH,SME 
10268.0,Customer_1268,PH, CORPORATE 
10269.0,Customer_1269,PH,Corporate 
10270.0,Customer_1270,Abuja,CORPORATE
10271.0,Customer_1271,Abuja,CORPORATE 
10272.0,Customer_1272,Kano,
,Customer_1273,,retail
10274.0,,Abuja, retail
10275.0,Customer_1275,PH,
10276.0,Customer_1276,Ibadan, retail
10277.0,Customer_1277,Abuja,
,Customer_1278,Kano,Retail 
10279.0,Customer_1279,Lagos,retail
10280.0,,PH,Retail
10281.0,Customer_1281,PH,RETAIL
10282.0,Customer_1282,Kano, SME
10283.0,Customer_1283,Kano,Sme
10284.0,Customer_1284,Abuja,Retail
10285.0,,Lagos,SME 
10286.0,Customer_1286,,Sme
10287.0,Customer_1287,PH,Retail 
10288.0,,Abuja,CORPORATE  
10289.0,Customer_1289,Ibadan,Retail 
10290.0,Customer_1290,PH,RETAIL
10291.0,Customer_1291,Ibadan,
,Customer_1292,Lagos,CORPORATE 
10293.0,Customer_1293,PH,retail 
10294.0,Customer_1294,Abuja, Retail
10295.0,Customer_1295,, retail
10296.0,,PH, SME
10297.0,Customer_1297,,CORPORATE
10298.0,Customer_1298,Abuja,corporate 
,Customer_1299,, SME
10300.0,Customer_1300,Lagos,
10301.0,Customer_1301,,Retail 
10302.0,Customer_1302,PH,RETAIL
10303.0,Customer_1303,Lagos,retail
10304.0,Customer_1304,Kano,Corporate 
10305.0,Customer_1305,Kano,corporate 
,Customer_1306,,SME 
10307.0,Customer_1307,Abuja, Retail
10308.0,Customer_1308,Ibadan,Corporate
10309.0,Customer_1309,Abuja,retail
10310.0,Customer_1310,Abuja,retail 
10311.0,Customer_1311,PH,
10312.0,Customer_1312,Kano,Corporate
10313.0,Customer_1313,PH,SME
10314.0,Customer_1314,Kano, CORPORATE 
10315.0,Customer_1315,Kano,RETAIL
10316.0,Customer_1316,,sme
10317.0,Customer_1317,PH,Corporate
10318.0,Customer_1318,Abuja, Corporate
10319.0,Customer_1319,Ibadan, CORPORATE 
10320.0,Customer_1320,Abuja,corporate
,Customer_1321,Kano,CORPORATE  
10322.0,Customer_1322,Lagos,Retail 
10323.0,Customer_1323,Lagos,Corporate 
10324.0,Customer_1324,Lagos,corporate 
10325.0,Customer_1325,,corporate
10326.0,,, Corporate
10327.0,Customer_1327,Lagos,RETAIL
,Customer_1328,,SME 
10329.0,Customer_1329,Ibadan,corporate
10330.0,Customer_1330,Ibadan,retail
10331.0,Customer_1331,Kano,retail
10332.0,Customer_1332,, CORPORATE 
10333.0,Customer_1333,Lagos,retail 
10334.0,Customer_1334,Abuja,retail
10335.0,Customer_1335,Kano,sme
10336.0,Customer_1336,Kano,SME
10337.0,Customer_1337,PH, Retail
10338.0,Customer_1338,, Retail
10339.0,Customer_1339,PH,
10340.0,Customer_1340,Kano, Corporate
,Customer_1341,Abuja,CORPORATE 
10342.0,Customer_1342,Lagos,retail
10343.0,Customer_1343,PH,Retail 
10344.0,Customer_1344,Lagos,corporate
10345.0,Customer_1345,Abuja,CORPORATE 
10346.0,Customer_1346,Lagos, CORPORATE 
10347.0,Customer_1347,PH,CORPORATE  
10348.0,Customer_1348,Kano,
10349.0,,,Corporate
10350.0,Customer_1350,Ibadan, retail
10351.0,Customer_1351,Ibadan,RETAIL
10352.0,Customer_1352,Kano,corporate
10353.0,Customer_1353,Kano,Retail
10354.0,Customer_1354,,corporate
10355.0,Customer_1355,Lagos,retail
10356.0,Customer_1356,Ibadan,RETAIL
,Customer_1357,Lagos,Retail
10358.0,Customer_1358,Abuja, SME
10359.0,Customer_1359,Kano, Retail
10360.0,Customer_1360,Abuja, SME
10361.0,Customer_1361,Lagos,corporate
10362.0,Customer_1362,Lagos, Corporate
10363.0,Customer_1363,Lagos,corporate 
10364.0,,Lagos,
10365.0,Customer_1365,PH, SME
10366.0,Customer_1366,Kano,retail
10367.0,Customer_1367,PH,Corporate
10368.0,Customer_1368,Lagos,CORPORATE  
10369.0,Customer_1369,Lagos,SME
10370.0,Customer_1370,Ibadan,
10371.0,Customer_1371,Ibadan,SME
10372.0,Customer_1372,PH,
10373.0,,, retail
10374.0,,Ibadan,SME
10375.0,Customer_1375,Lagos,Corporate 
10376.0,Customer_1376,Lagos,retail 
10377.0,Customer_1377,Kano,Retail 
10378.0,Customer_1378,Lagos,retail
10379.0,Customer_1379,Abuja,corporate 
10380.0,Customer_1380,PH, SME
10381.0,Customer_1381,Abuja,corporate 
10382.0,Customer_1382,Lagos, retail
10383.0,Customer_1383,Kano, retail
10384.0,Customer_1384,,corporate 
10385.0,Customer_1385,Ibadan,Sme
10386.0,Customer_1386,Kano, retail
,Customer_1387,Lagos,Corporate 
10388.0,Customer_1388,PH,retail
10389.0,Customer_1389,,
10390.0,Customer_1390,,
10391.0,Customer_1391,Ibadan,CORPORATE 
10392.0,Customer_1392,Kano,RETAIL
10393.0,Customer_1393,Kano,corporate 
10394.0,Customer_1394,PH,RETAIL
10395.0,Customer_1395,Abuja,RETAIL
10396.0,Customer_1396,Kano,RETAIL
10397.0,Customer_1397,Lagos,
10398.0,Customer_1398,Kano,RETAIL
10399.0,Customer_1399,Abuja,Retail
10400.0,Customer_1400,Ibadan,sme
10401.0,Customer_1401,PH,Sme
10402.0,Customer_1402,Ibadan, Retail
10403.0,,Abuja,Retail
10404.0,Customer_1404,Lagos,
10405.0,Customer_1405,Kano,SME
10406.0,Customer_1406,,corporate
10407.0,Customer_1407,PH, CORPORATE 
10408.0,Customer_1408,Abuja, Retail
10409.0,Customer_1409,Kano,
10410.0,,Kano,SME 
10411.0,,Abuja,CORPORATE 
10412.0,Customer_1412,Ibadan,retail
10413.0,Customer_1413,Kano,Retail
10414.0,Customer_1414,,CORPORATE
,Customer_1415,Kano, CORPORATE 
10416.0,Customer_1416,Kano, SME
10417.0,Customer_1417,Ibadan,RETAIL
10418.0,Customer_1418,PH,Corporate
10419.0,Customer_1419,PH, Retail
10420.0,,PH,retail
10421.0,Customer_1421,Abuja,Retail
10422.0,Customer_1422,Lagos, SME
10423.0,Customer_1423,Ibadan,Corporate 
10424.0,Customer_1424,Abuja,CORPORATE
10425.0,Customer_1425,Kano,CORPORATE
10426.0,Customer_1426,Ibadan, CORPORATE 
10427.0,Customer_1427,Abuja,Retail
,,,Retail
,Customer_1429,Ibadan,retail 
10430.0,Customer_1430,PH,
10431.0,Customer_1431,Abuja,CORPORATE
10432.0,Customer_1432,Lagos,CORPORATE
10433.0,Customer_1433,Lagos,retail
10434.0,Customer_1434,PH,CORPORATE  
10435.0,,Lagos,CORPORATE
10436.0,Customer_1436,PH,sme
10437.0,Customer_1437,Kano,CORPORATE  
10438.0,Customer_1438,Ibadan,Corporate
10439.0,Customer_1439,Ibadan,RETAIL
10440.0,Customer_1440,Lagos,
10441.0,Customer_1441,, retail
10442.0,Customer_1442,PH,corporate
10443.0,Customer_1443,Ibadan,CORPORATE 
10444.0,Customer_1444,Lagos,retail
10445.0,Customer_1445,Ibadan,SME 
10446.0,Customer_1446,Ibadan,RETAIL
10447.0,,,Corporate 
10448.0,Customer_1448,Lagos,Sme
10449.0,Customer_1449,Lagos,corporate
10450.0,Customer_1450,Abuja, SME
10451.0,Customer_1451,Lagos,Corporate 
10452.0,Customer_1452,Ibadan, Retail
10453.0,Customer_1453,Lagos,Corporate 
10454.0,Customer_1454,Lagos,retail 
10455.0,Customer_1455,,RETAIL
10456.0,Customer_1456,Kano,
10457.0,,Kano,RETAIL
10458.0,Customer_1458,Kano, retail
10459.0,Customer_1459,Ibadan,Corporate 
